winner,loser,date,winner_odds,predictor,correct
Jan Blachowicz,Ronaldo Souza,2019-11-16,-142,James Vick,TRUE
Jan Blachowicz,Ronaldo Souza,2019-11-16,-142,Maurice Greene,FALSE
Jan Blachowicz,Ronaldo Souza,2019-11-16,-142,Edmen Shahbazyan,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Urijah Faber,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Stephen Thompson,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Ben Askren,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Tito Ortiz,FALSE
Kamaru Usman,Colby Covington,2019-12-14,-192,Kevin Lee,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Eryk Anders,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Curtis Blaydes,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Calvin Kattar,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Cody Stamann,FALSE
Kamaru Usman,Colby Covington,2019-12-14,-192,Geoff Neal,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Ian Heinisch,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,James Vick,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,James Krause,TRUE
Kamaru Usman,Colby Covington,2019-12-14,-192,Ricky Simon,FALSE
Kamaru Usman,Colby Covington,2019-12-14,-192,Max Griffin,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Stephen Thompson,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Jeremy Stephens,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Kevin Lee,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Ben Askren,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Dominick Reyes,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Cody Stamann,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Urijah Faber,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Geoff Neal,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Chase Hooper,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Ian Heinisch,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,James Vick,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,James Krause,FALSE
Alexander Volkanovski,Max Holloway,2019-12-14,152,Ricky Simon,FALSE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Joanna Jedrzejczyk,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Kevin Lee,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Maycee Barber,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Stephen Thompson,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Miesha Tate,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Andrea Lee,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Ashley Yoder,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Cynthia Calvillo,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Dominick Reyes,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Geoff Neal,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Ian Heinisch,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,James Vick,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Janay Harding,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,James Krause,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Lando Vannata,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Miranda Granger,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Nadia Kassem,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Randa Markos,TRUE
Amanda Nunes,Germain de Randamie,2019-12-14,-466,Sijara Eubanks,TRUE
Marlon Moraes,Jose Aldo,2019-12-14,-176,Urijah Faber,FALSE
Marlon Moraes,Jose Aldo,2019-12-14,-176,Petr Yan,TRUE
Marlon Moraes,Jose Aldo,2019-12-14,-176,Curtis Blaydes,TRUE
Marlon Moraes,Jose Aldo,2019-12-14,-176,Cody Stamann,TRUE
Marlon Moraes,Jose Aldo,2019-12-14,-176,James Krause,FALSE
Marlon Moraes,Jose Aldo,2019-12-14,-176,Luke Sanders,TRUE
Marlon Moraes,Jose Aldo,2019-12-14,-176,Pedro Munhoz,TRUE
Marlon Moraes,Jose Aldo,2019-12-14,-176,Ricky Simon,FALSE
Petr Yan,Urijah Faber,2019-12-14,-485,Curtis Blaydes,TRUE
Petr Yan,Urijah Faber,2019-12-14,-485,Ricky Simon,FALSE
Petr Yan,Urijah Faber,2019-12-14,-485,Cody Stamann,TRUE
Petr Yan,Urijah Faber,2019-12-14,-485,Geoff Neal,FALSE
Petr Yan,Urijah Faber,2019-12-14,-485,James Krause,TRUE
Petr Yan,Urijah Faber,2019-12-14,-485,Ian Heinisch,FALSE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Stephen Thompson,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Curtis Blaydes,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Diego Ferreira,FALSE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Matt Schnell,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Sabina Mazo,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Grant Dawson,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Colby Covington,FALSE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Urijah Faber,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Mike Perry,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Alexander Volkanovski,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Kamaru Usman,FALSE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Marlon Moraes,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Katlyn Chookagian,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Kevin Lee,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Chris Weidman,FALSE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Derrick Lewis,FALSE
Conor McGregor,Donald Cerrone,2020-01-18,-306,John Dodson,FALSE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Corey Anderson,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Edmen Shahbazyan,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Gian Villante,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Stefan Struve,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Dan Hardy,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Makwan Amirkhani,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Damir Hadzovic,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,James Gallagher,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Fabian Edwards,TRUE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Mike Shipman,FALSE
Conor McGregor,Donald Cerrone,2020-01-18,-306,Cal Ellanor,TRUE
Curtis Blaydes,Junior dos Santos,2020-01-25,-302,Urijah Faber,FALSE
Curtis Blaydes,Junior dos Santos,2020-01-25,-302,Alexander Volkanovski,TRUE
Curtis Blaydes,Junior dos Santos,2020-01-25,-302,Ian Heinisch,TRUE
Curtis Blaydes,Junior dos Santos,2020-01-25,-302,Stephen Thompson,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Joanna Jedrzejczyk,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Stephen Thompson,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Miesha Tate,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Alexander Volkanovski,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,James Vick,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Ashley Yoder,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Janay Harding,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Miranda Granger,FALSE
Cris Cyborg,Julia Budd,2020-01-25,-507,Sabina Mazo,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Sarah Kaufman,TRUE
Cris Cyborg,Julia Budd,2020-01-25,-507,Randa Markos,TRUE
Jon Jones,Dominick Reyes,2020-02-08,-379,Stephen Thompson,TRUE
Jon Jones,Dominick Reyes,2020-02-08,-379,Alexander Volkanovski,TRUE
Jon Jones,Dominick Reyes,2020-02-08,-379,Curtis Blaydes,TRUE
Jon Jones,Dominick Reyes,2020-02-08,-379,Andrea Lee,TRUE
Jon Jones,Dominick Reyes,2020-02-08,-379,Grant Dawson,FALSE
Jon Jones,Dominick Reyes,2020-02-08,-379,Katlyn Chookagian,TRUE
Jon Jones,Dominick Reyes,2020-02-08,-379,Valentina Shevchenko,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Alexander Volkanovski,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Andrea Lee,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Urijah Faber,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Miranda Granger,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Curtis Blaydes,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Ilima-Lei Macfarlane,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Grant Dawson,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Sabina Mazo,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Ian Heinisch,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Julia Budd,TRUE
Valentina Shevchenko,Katlyn Chookagian,2020-02-08,-1064,Juan Adams,TRUE
Jan Blachowicz,Corey Anderson,2020-02-15,192,Curtis Blaydes,FALSE
Jan Blachowicz,Corey Anderson,2020-02-15,192,Alexander Volkanovski,FALSE
Jan Blachowicz,Corey Anderson,2020-02-15,192,Stephen Thompson,FALSE
Jan Blachowicz,Corey Anderson,2020-02-15,192,Casey Kenney,FALSE
Jan Blachowicz,Corey Anderson,2020-02-15,192,Grant Dawson,FALSE
Jan Blachowicz,Corey Anderson,2020-02-15,192,Juan Adams,FALSE
Dan Hooker,Paul Felder,2020-02-23,-147,Leon Edwards,TRUE
Dan Hooker,Paul Felder,2020-02-23,-147,Curtis Blaydes,TRUE
Dan Hooker,Paul Felder,2020-02-23,-147,Stephen Thompson,FALSE
Dan Hooker,Paul Felder,2020-02-23,-147,Casey Kenney,FALSE
Dan Hooker,Paul Felder,2020-02-23,-147,Chas Skelly,TRUE
Dan Hooker,Paul Felder,2020-02-23,-147,Diego Ferreira,FALSE
Dan Hooker,Paul Felder,2020-02-23,-147,Grant Dawson,TRUE
Dan Hooker,Paul Felder,2020-02-23,-147,Jimmy Crute,TRUE
Dan Hooker,Paul Felder,2020-02-23,-147,Matt Schnell,TRUE
Dan Hooker,Paul Felder,2020-02-23,-147,Montana de la Rosa,TRUE
Dan Hooker,Paul Felder,2020-02-23,-147,Youssef Zalal,TRUE
Deiveson Figueiredo,Joseph Benavidez,2020-02-29,131,Alexander Volkanovski,FALSE
Deiveson Figueiredo,Joseph Benavidez,2020-02-29,131,Stephen Thompson,FALSE
Deiveson Figueiredo,Joseph Benavidez,2020-02-29,131,Curtis Blaydes,FALSE
Deiveson Figueiredo,Joseph Benavidez,2020-02-29,131,Casey Kenney,FALSE
Deiveson Figueiredo,Joseph Benavidez,2020-02-29,131,Felicia Spencer,FALSE
Deiveson Figueiredo,Joseph Benavidez,2020-02-29,131,Gerald Meerschaert,FALSE
Deiveson Figueiredo,Joseph Benavidez,2020-02-29,131,Grant Dawson,FALSE
Deiveson Figueiredo,Joseph Benavidez,2020-02-29,131,Montana de la Rosa,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Valentina Shevchenko,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Alexander Volkanovski,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Felicia Spencer,TRUE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Leon Edwards,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Andrea Lee,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Curtis Blaydes,TRUE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Emily Whitmire,TRUE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Stephen Thompson,TRUE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Katlyn Chookagian,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Chas Skelly,TRUE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Ilima-Lei Macfarlane,TRUE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Gerald Meerschaert,TRUE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Julia Budd,TRUE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Matt Schnell,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Montana de la Rosa,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Alex Perez,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Sabina Mazo,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Youssef Zalal,FALSE
Weili Zhang,Joanna Jedrzejczyk,2020-03-07,-185,Casey Kenney,TRUE
Israel Adesanya,Yoel Romero,2020-03-07,-298,Leon Edwards,TRUE
Israel Adesanya,Yoel Romero,2020-03-07,-298,Anthony Smith,TRUE
Israel Adesanya,Yoel Romero,2020-03-07,-298,Gerald Meerschaert,TRUE
Israel Adesanya,Yoel Romero,2020-03-07,-298,Youssef Zalal,TRUE
Israel Adesanya,Yoel Romero,2020-03-07,-298,Jimmy Crute,TRUE
Charlies Oliveira,Kevin Lee,2020-03-14,-139,Curtis Blaydes,TRUE
Charlies Oliveira,Kevin Lee,2020-03-14,-139,Anthony Smith,FALSE
Charlies Oliveira,Kevin Lee,2020-03-14,-139,Drakkar Klose,FALSE
Charlies Oliveira,Kevin Lee,2020-03-14,-139,Edmen Shahbazyan,FALSE
Charlies Oliveira,Kevin Lee,2020-03-14,-139,Tristan Connelly,FALSE
Charlies Oliveira,Kevin Lee,2020-03-14,-139,Chas Skelly,TRUE
Charlies Oliveira,Kevin Lee,2020-03-14,-139,Grant Dawson,TRUE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Israel Adesanya,TRUE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Dominick Reyes,TRUE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Leon Edwards,FALSE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Eddie Alvarez,TRUE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Chase Hooper,TRUE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Dwight Grant,TRUE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Randa Markos,TRUE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Miranda Granger,FALSE
Anthony Pettis,Donald Cerrone,2020-05-09,-138,Mike Trizano,FALSE
Calvin Kattar,Jeremy Stephens,2020-05-09,-240,Artem Lobov,FALSE
Calvin Kattar,Jeremy Stephens,2020-05-09,-240,Israel Adesanya,FALSE
Calvin Kattar,Jeremy Stephens,2020-05-09,-240,Eddie Alvarez,TRUE
Calvin Kattar,Jeremy Stephens,2020-05-09,-240,Chase Hooper,TRUE
Calvin Kattar,Jeremy Stephens,2020-05-09,-240,Dominick Reyes,TRUE
Calvin Kattar,Jeremy Stephens,2020-05-09,-240,Mike Trizano,FALSE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Dominick Reyes,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Israel Adesanya,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Artem Lobov,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Chase Hooper,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Stephen Thompson,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Curtis Blaydes,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Anthony Smith,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Cory Sandhagen,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Edmen Shahbazyan,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Eryk Anders,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Gerald Meerschaert,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Grant Dawson,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Jack Hermansson,FALSE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Jimmy Crute,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Juan Adams,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Leon Edwards,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Tanner Boser,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Tristan Connelly,TRUE
Francis Ngannou,Jairzinho Rozenstruik,2020-05-09,-251,Alexander Volkanovski,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Israel Adesanya,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Leon Edwards,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Dominick Reyes,FALSE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Eddie Alvarez,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Artem Lobov,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Chase Hooper,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Gillian Robertson,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Jon Fitch,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Mike Trizano,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Randa Markos,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Vicente Luque,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Sam Alvey,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Eryk Anders,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Sarah Moras,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Cortney Casey,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Charles Rosa,TRUE
Henry Cejudo,Dominick Cruz,2020-05-09,-214,Pannie Kianzad,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Eddie Alvarez,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Leon Edwards,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Jon Fitch,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Chase Hooper,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Mike Trizano,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Brandon Vera,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Dwight Grant,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Miranda Granger,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Pedro Munhoz,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Randa Markos,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Vitor Belfort,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Jack Hermansson,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Maycee Barber,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Wyatt Barber,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Brian Kelleher,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Alex Hernandez,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Gillian Robertson,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Jared Gordon,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Khama Worthy,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Vicente Luque,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Sam Alvey,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Eryk Anders,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Sarah Moras,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Cortney Casey,TRUE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Charles Rosa,FALSE
Justin Gaethje,Tony Ferguson,2020-05-09,191,Pannie Kianzad,TRUE
Glover Teixeira,Anthony Smith,2020-05-13,190,Curtis Blaydes,FALSE
Glover Teixeira,Anthony Smith,2020-05-13,190,Israel Adesanya,TRUE
Glover Teixeira,Anthony Smith,2020-05-13,190,Stephen Thompson,FALSE
Glover Teixeira,Anthony Smith,2020-05-13,190,Jack Hermansson,FALSE
Glover Teixeira,Anthony Smith,2020-05-13,190,Eryk Anders,FALSE
Glover Teixeira,Anthony Smith,2020-05-13,190,Grant Dawson,FALSE
Glover Teixeira,Anthony Smith,2020-05-13,190,Randy Brown,FALSE
Glover Teixeira,Anthony Smith,2020-05-13,190,Tanner Boser,FALSE
Glover Teixeira,Anthony Smith,2020-05-13,190,Tristan Connelly,FALSE
Glover Teixeira,Anthony Smith,2020-05-13,190,Vicente Luque,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Curtis Blaydes,FALSE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Sean O'Malley,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Eddie Alvarez,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Aljamain Sterling,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Cody Stamann,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Cynthia Calvillo,FALSE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Frank Camacho,FALSE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Gerald Meerschaert,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Jared Cannonier,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Josh Emmett,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Lauren Murphy,FALSE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Mickey Gall,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Neil Magny,FALSE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Anthony Martin,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Tyson Chartier,FALSE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Shane Burgos,TRUE
Dustin Poirier,Dan Hooker,2020-06-27,-231,Tanner Boser,FALSE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Aljamain Sterling,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Cynthia Calvillo,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Curtis Blaydes,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Eddie Alvarez,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Joseph Benavidez,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Grant Dawson,FALSE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Jared Gordon,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Josh Emmett,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Lauren Murphy,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Marion Reneau,FALSE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Shane Burgos,TRUE
Rose Namajunas,Jessica Andrade,2020-07-11,-226,Youssef Zalal,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Curtis Blaydes,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Alexander Volkanovski,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Pedro Munhoz,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Cody Stamann,FALSE
Petr Yan,Jose Aldo,2020-07-11,-257,Cynthia Calvillo,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Eddie Alvarez,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Frank Camacho,FALSE
Petr Yan,Jose Aldo,2020-07-11,-257,Gerald Meerschaert,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Grant Dawson,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Josh Emmett,FALSE
Petr Yan,Jose Aldo,2020-07-11,-257,Neil Magny,FALSE
Petr Yan,Jose Aldo,2020-07-11,-257,Anthony Martin,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Tyson Chartier,FALSE
Petr Yan,Jose Aldo,2020-07-11,-257,Shane Burgos,TRUE
Petr Yan,Jose Aldo,2020-07-11,-257,Youssef Zalal,TRUE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Eddie Alvarez,TRUE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Curtis Blaydes,TRUE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Jack Hermansson,TRUE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Josh Emmett,TRUE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Jared Cannonier,FALSE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Jared Gordon,FALSE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Pedro Munhoz,TRUE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Youssef Zalal,FALSE
Alexander Volkanovski,Max Holloway,2020-07-11,-206,Tanner Boser,TRUE
Kamaru Usman,Jorge Masvidal,2020-07-11,-262,Israel Adesanya,TRUE
Kamaru Usman,Jorge Masvidal,2020-07-11,-262,Justin Gaethje,TRUE
Kamaru Usman,Jorge Masvidal,2020-07-11,-262,Brian Kelleher,TRUE
Calvin Kattar,Dan Ige,2020-07-15,-251,Alexander Volkanovski,TRUE
Calvin Kattar,Dan Ige,2020-07-15,-251,Eddie Alvarez,FALSE
Calvin Kattar,Dan Ige,2020-07-15,-251,Geoff Neal,FALSE
Calvin Kattar,Dan Ige,2020-07-15,-251,Chris Fishgold,TRUE
Calvin Kattar,Dan Ige,2020-07-15,-251,Grant Dawson,TRUE
Calvin Kattar,Dan Ige,2020-07-15,-251,Jared Gordon,TRUE
Calvin Kattar,Dan Ige,2020-07-15,-251,Jesse Ronson,TRUE
Calvin Kattar,Dan Ige,2020-07-15,-251,Pedro Munhoz,TRUE
Jack Hermansson,Kelvin Gastelum,2020-07-18,-112,Jared Cannonier,FALSE
Jack Hermansson,Kelvin Gastelum,2020-07-18,-112,Curtis Blaydes,FALSE
Jack Hermansson,Kelvin Gastelum,2020-07-18,-112,Eddie Alvarez,FALSE
